File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B07407,21, ,52,25 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07407,21, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07407,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07407,21,2, ,, ,Native,
ACSSF,B07407,21,3, ,, ,Foreign born:,
ACSSF,B07407,21,4, ,, ,Naturalized U.S. citizen,
ACSSF,B07407,21,5, ,, ,Not a U.S. citizen,
ACSSF,B07407,21,6, ,, ,Same house:,
ACSSF,B07407,21,7, ,, ,Native,
ACSSF,B07407,21,8, ,, ,Foreign born:,
ACSSF,B07407,21,9, ,, ,Naturalized U.S. citizen,
ACSSF,B07407,21,10, ,, ,Not a U.S. citizen,
ACSSF,B07407,21,11, ,, ,Moved within same county:,
ACSSF,B07407,21,12, ,, ,Native,
ACSSF,B07407,21,13, ,, ,Foreign born:,
ACSSF,B07407,21,14, ,, ,Naturalized U.S. citizen,
ACSSF,B07407,21,15, ,, ,Not a U.S. citizen,
ACSSF,B07407,21,16, ,, ,Moved to different county within same state:,
ACSSF,B07407,21,17, ,, ,Native,
ACSSF,B07407,21,18, ,, ,Foreign born:,
ACSSF,B07407,21,19, ,, ,Naturalized U.S. citizen,
ACSSF,B07407,21,20, ,, ,Not a U.S. citizen,
ACSSF,B07407,21,21, ,, ,Moved to different state:,
ACSSF,B07407,21,22, ,, ,Native,
ACSSF,B07407,21,23, ,, ,Foreign born:,
ACSSF,B07407,21,24, ,, ,Naturalized U.S. citizen,
ACSSF,B07407,21,25, ,, ,Not a U.S. citizen,
ACSSF,B07407PR,21, ,77,25 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07407PR,21, , ,, ,Universe:  Population 1 year and over,
ACSSF,B07407PR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07407PR,21,2, ,, ,Native,
ACSSF,B07407PR,21,3, ,, ,Foreign born:,
ACSSF,B07407PR,21,4, ,, ,Naturalized U.S. citizen,
ACSSF,B07407PR,21,5, ,, ,Not a U.S. citizen,
ACSSF,B07407PR,21,6, ,, ,Same house:,
ACSSF,B07407PR,21,7, ,, ,Native,
ACSSF,B07407PR,21,8, ,, ,Foreign born:,
ACSSF,B07407PR,21,9, ,, ,Naturalized U.S. citizen,
ACSSF,B07407PR,21,10, ,, ,Not a U.S. citizen,
ACSSF,B07407PR,21,11, ,, ,Moved within same municipio:,
ACSSF,B07407PR,21,12, ,, ,Native,
ACSSF,B07407PR,21,13, ,, ,Foreign born:,
ACSSF,B07407PR,21,14, ,, ,Naturalized U.S. citizen,
ACSSF,B07407PR,21,15, ,, ,Not a U.S. citizen,
ACSSF,B07407PR,21,16, ,, ,Moved to different municipio:,
ACSSF,B07407PR,21,17, ,, ,Native,
ACSSF,B07407PR,21,18, ,, ,Foreign born:,
ACSSF,B07407PR,21,19, ,, ,Naturalized U.S. citizen,
ACSSF,B07407PR,21,20, ,, ,Not a U.S. citizen,
ACSSF,B07407PR,21,21, ,, ,Moved to the United States:,
ACSSF,B07407PR,21,22, ,, ,Native,
ACSSF,B07407PR,21,23, ,, ,Foreign born:,
ACSSF,B07407PR,21,24, ,, ,Naturalized U.S. citizen,
ACSSF,B07407PR,21,25, ,, ,Not a U.S. citizen,
ACSSF,B07408,21, ,102,30 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07408,21, , ,, ,Universe:  Population 15 years and over in the United States,
ACSSF,B07408,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07408,21,2, ,, ,Never married,
ACSSF,B07408,21,3, ,, ,"Now married, except separated",
ACSSF,B07408,21,4, ,, ,Divorced,
ACSSF,B07408,21,5, ,, ,Separated,
ACSSF,B07408,21,6, ,, ,Widowed,
ACSSF,B07408,21,7, ,, ,Same house:,
ACSSF,B07408,21,8, ,, ,Never married,
ACSSF,B07408,21,9, ,, ,"Now married, except separated",
ACSSF,B07408,21,10, ,, ,Divorced,
ACSSF,B07408,21,11, ,, ,Separated,
ACSSF,B07408,21,12, ,, ,Widowed,
ACSSF,B07408,21,13, ,, ,Moved within same county:,
ACSSF,B07408,21,14, ,, ,Never married,
ACSSF,B07408,21,15, ,, ,"Now married, except separated",
ACSSF,B07408,21,16, ,, ,Divorced,
ACSSF,B07408,21,17, ,, ,Separated,
ACSSF,B07408,21,18, ,, ,Widowed,
ACSSF,B07408,21,19, ,, ,Moved to different county within same state:,
ACSSF,B07408,21,20, ,, ,Never married,
ACSSF,B07408,21,21, ,, ,"Now married, except separated",
ACSSF,B07408,21,22, ,, ,Divorced,
ACSSF,B07408,21,23, ,, ,Separated,
ACSSF,B07408,21,24, ,, ,Widowed,
ACSSF,B07408,21,25, ,, ,Moved to different state:,
ACSSF,B07408,21,26, ,, ,Never married,
ACSSF,B07408,21,27, ,, ,"Now married, except separated",
ACSSF,B07408,21,28, ,, ,Divorced,
ACSSF,B07408,21,29, ,, ,Separated,
ACSSF,B07408,21,30, ,, ,Widowed,
ACSSF,B07408PR,21, ,132,30 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07408PR,21, , ,, ,Universe:  Population 15 years and over,
ACSSF,B07408PR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07408PR,21,2, ,, ,Never married,
ACSSF,B07408PR,21,3, ,, ,"Now married, except separated",
ACSSF,B07408PR,21,4, ,, ,Divorced,
ACSSF,B07408PR,21,5, ,, ,Separated,
ACSSF,B07408PR,21,6, ,, ,Widowed,
ACSSF,B07408PR,21,7, ,, ,Same house:,
ACSSF,B07408PR,21,8, ,, ,Never married,
ACSSF,B07408PR,21,9, ,, ,"Now married, except separated",
ACSSF,B07408PR,21,10, ,, ,Divorced,
ACSSF,B07408PR,21,11, ,, ,Separated,
ACSSF,B07408PR,21,12, ,, ,Widowed,
ACSSF,B07408PR,21,13, ,, ,Moved within same municipio:,
ACSSF,B07408PR,21,14, ,, ,Never married,
ACSSF,B07408PR,21,15, ,, ,"Now married, except separated",
ACSSF,B07408PR,21,16, ,, ,Divorced,
ACSSF,B07408PR,21,17, ,, ,Separated,
ACSSF,B07408PR,21,18, ,, ,Widowed,
ACSSF,B07408PR,21,19, ,, ,Moved to different municipio:,
ACSSF,B07408PR,21,20, ,, ,Never married,
ACSSF,B07408PR,21,21, ,, ,"Now married, except separated",
ACSSF,B07408PR,21,22, ,, ,Divorced,
ACSSF,B07408PR,21,23, ,, ,Separated,
ACSSF,B07408PR,21,24, ,, ,Widowed,
ACSSF,B07408PR,21,25, ,, ,Moved to the United States:,
ACSSF,B07408PR,21,26, ,, ,Never married,
ACSSF,B07408PR,21,27, ,, ,"Now married, except separated",
ACSSF,B07408PR,21,28, ,, ,Divorced,
ACSSF,B07408PR,21,29, ,, ,Separated,
ACSSF,B07408PR,21,30, ,, ,Widowed,
ACSSF,B07409,21, ,162,30 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07409,21, , ,, ,Universe:  Population 25 years and over in the United States,
ACSSF,B07409,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07409,21,2, ,, ,Less than high school graduate,
ACSSF,B07409,21,3, ,, ,High school graduate (includes equivalency),
ACSSF,B07409,21,4, ,, ,Some college or associate's degree,
ACSSF,B07409,21,5, ,, ,Bachelor's degree,
ACSSF,B07409,21,6, ,, ,Graduate or professional degree,
ACSSF,B07409,21,7, ,, ,Same house:,
ACSSF,B07409,21,8, ,, ,Less than high school graduate,
ACSSF,B07409,21,9, ,, ,High school graduate (includes equivalency),
ACSSF,B07409,21,10, ,, ,Some college or associate's degree,
ACSSF,B07409,21,11, ,, ,Bachelor's degree,
ACSSF,B07409,21,12, ,, ,Graduate or professional degree,
ACSSF,B07409,21,13, ,, ,Moved within same county:,
ACSSF,B07409,21,14, ,, ,Less than high school graduate,
ACSSF,B07409,21,15, ,, ,High school graduate (includes equivalency),
ACSSF,B07409,21,16, ,, ,Some college or associate's degree,
ACSSF,B07409,21,17, ,, ,Bachelor's degree,
ACSSF,B07409,21,18, ,, ,Graduate or professional degree,
ACSSF,B07409,21,19, ,, ,Moved to different county within same state:,
ACSSF,B07409,21,20, ,, ,Less than high school graduate,
ACSSF,B07409,21,21, ,, ,High school graduate (includes equivalency),
ACSSF,B07409,21,22, ,, ,Some college or associate's degree,
ACSSF,B07409,21,23, ,, ,Bachelor's degree,
ACSSF,B07409,21,24, ,, ,Graduate or professional degree,
ACSSF,B07409,21,25, ,, ,Moved to different state:,
ACSSF,B07409,21,26, ,, ,Less than high school graduate,
ACSSF,B07409,21,27, ,, ,High school graduate (includes equivalency),
ACSSF,B07409,21,28, ,, ,Some college or associate's degree,
ACSSF,B07409,21,29, ,, ,Bachelor's degree,
ACSSF,B07409,21,30, ,, ,Graduate or professional degree,
ACSSF,B07409PR,21, ,192,30 CELLS,215,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07409PR,21, , ,, ,Universe:  Population 25 years and over,
ACSSF,B07409PR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07409PR,21,2, ,, ,Less than high school graduate,
ACSSF,B07409PR,21,3, ,, ,High school graduate (includes equivalency),
ACSSF,B07409PR,21,4, ,, ,Some college or associate's degree,
ACSSF,B07409PR,21,5, ,, ,Bachelor's degree,
ACSSF,B07409PR,21,6, ,, ,Graduate or professional degree,
ACSSF,B07409PR,21,7, ,, ,Same house:,
ACSSF,B07409PR,21,8, ,, ,Less than high school graduate,
ACSSF,B07409PR,21,9, ,, ,High school graduate (includes equivalency),
ACSSF,B07409PR,21,10, ,, ,Some college or associate's degree,
ACSSF,B07409PR,21,11, ,, ,Bachelor's degree,
ACSSF,B07409PR,21,12, ,, ,Graduate or professional degree,
ACSSF,B07409PR,21,13, ,, ,Moved within same municipio:,
ACSSF,B07409PR,21,14, ,, ,Less than high school graduate,
ACSSF,B07409PR,21,15, ,, ,High school graduate (includes equivalency),
ACSSF,B07409PR,21,16, ,, ,Some college or associate's degree,
ACSSF,B07409PR,21,17, ,, ,Bachelor's degree,
ACSSF,B07409PR,21,18, ,, ,Graduate or professional degree,
ACSSF,B07409PR,21,19, ,, ,Moved to different municipio:,
ACSSF,B07409PR,21,20, ,, ,Less than high school graduate,
ACSSF,B07409PR,21,21, ,, ,High school graduate (includes equivalency),
ACSSF,B07409PR,21,22, ,, ,Some college or associate's degree,
ACSSF,B07409PR,21,23, ,, ,Bachelor's degree,
ACSSF,B07409PR,21,24, ,, ,Graduate or professional degree,
ACSSF,B07409PR,21,25, ,, ,Moved to the United States:,
ACSSF,B07409PR,21,26, ,, ,Less than high school graduate,
ACSSF,B07409PR,21,27, ,, ,High school graduate (includes equivalency),
ACSSF,B07409PR,21,28, ,, ,Some college or associate's degree,
ACSSF,B07409PR,21,29, ,, ,Bachelor's degree,
ACSSF,B07409PR,21,30, ,, ,Graduate or professional degree,
ACSSF,B07410,22, ,7,55 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07410,22, , ,, ,Universe:  Population 15 years and over in the United States,
ACSSF,B07410,22,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07410,22,2, ,, ,No income,
ACSSF,B07410,22,3, ,, ,With income:,
ACSSF,B07410,22,4, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410,22,5, ,, ,"$10,000 to $14,999",
ACSSF,B07410,22,6, ,, ,"$15,000 to $24,999",
ACSSF,B07410,22,7, ,, ,"$25,000 to $34,999",
ACSSF,B07410,22,8, ,, ,"$35,000 to $49,999",
ACSSF,B07410,22,9, ,, ,"$50,000 to $64,999",
ACSSF,B07410,22,10, ,, ,"$65,000 to $74,999",
ACSSF,B07410,22,11, ,, ,"$75,000 or more",
ACSSF,B07410,22,12, ,, ,Same house:,
ACSSF,B07410,22,13, ,, ,No income,
ACSSF,B07410,22,14, ,, ,With income:,
ACSSF,B07410,22,15, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410,22,16, ,, ,"$10,000 to $14,999",
ACSSF,B07410,22,17, ,, ,"$15,000 to $24,999",
ACSSF,B07410,22,18, ,, ,"$25,000 to $34,999",
ACSSF,B07410,22,19, ,, ,"$35,000 to $49,999",
ACSSF,B07410,22,20, ,, ,"$50,000 to $64,999",
ACSSF,B07410,22,21, ,, ,"$65,000 to $74,999",
ACSSF,B07410,22,22, ,, ,"$75,000 or more",
ACSSF,B07410,22,23, ,, ,Moved within same county:,
ACSSF,B07410,22,24, ,, ,No income,
ACSSF,B07410,22,25, ,, ,With income:,
ACSSF,B07410,22,26, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410,22,27, ,, ,"$10,000 to $14,999",
ACSSF,B07410,22,28, ,, ,"$15,000 to $24,999",
ACSSF,B07410,22,29, ,, ,"$25,000 to $34,999",
ACSSF,B07410,22,30, ,, ,"$35,000 to $49,999",
ACSSF,B07410,22,31, ,, ,"$50,000 to $64,999",
ACSSF,B07410,22,32, ,, ,"$65,000 to $74,999",
ACSSF,B07410,22,33, ,, ,"$75,000 or more",
ACSSF,B07410,22,34, ,, ,Moved to different county within same state:,
ACSSF,B07410,22,35, ,, ,No income,
ACSSF,B07410,22,36, ,, ,With income:,
ACSSF,B07410,22,37, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410,22,38, ,, ,"$10,000 to $14,999",
ACSSF,B07410,22,39, ,, ,"$15,000 to $24,999",
ACSSF,B07410,22,40, ,, ,"$25,000 to $34,999",
ACSSF,B07410,22,41, ,, ,"$35,000 to $49,999",
ACSSF,B07410,22,42, ,, ,"$50,000 to $64,999",
ACSSF,B07410,22,43, ,, ,"$65,000 to $74,999",
ACSSF,B07410,22,44, ,, ,"$75,000 or more",
ACSSF,B07410,22,45, ,, ,Moved to different state:,
ACSSF,B07410,22,46, ,, ,No income,
ACSSF,B07410,22,47, ,, ,With income:,
ACSSF,B07410,22,48, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410,22,49, ,, ,"$10,000 to $14,999",
ACSSF,B07410,22,50, ,, ,"$15,000 to $24,999",
ACSSF,B07410,22,51, ,, ,"$25,000 to $34,999",
ACSSF,B07410,22,52, ,, ,"$35,000 to $49,999",
ACSSF,B07410,22,53, ,, ,"$50,000 to $64,999",
ACSSF,B07410,22,54, ,, ,"$65,000 to $74,999",
ACSSF,B07410,22,55, ,, ,"$75,000 or more",
ACSSF,B07410PR,22, ,62,55 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07410PR,22, , ,, ,Universe:  Population 15 years and over,
ACSSF,B07410PR,22,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07410PR,22,2, ,, ,No income,
ACSSF,B07410PR,22,3, ,, ,With income:,
ACSSF,B07410PR,22,4, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410PR,22,5, ,, ,"$10,000 to $14,999",
ACSSF,B07410PR,22,6, ,, ,"$15,000 to $24,999",
ACSSF,B07410PR,22,7, ,, ,"$25,000 to $34,999",
ACSSF,B07410PR,22,8, ,, ,"$35,000 to $49,999",
ACSSF,B07410PR,22,9, ,, ,"$50,000 to $64,999",
ACSSF,B07410PR,22,10, ,, ,"$65,000 to $74,999",
ACSSF,B07410PR,22,11, ,, ,"$75,000 or more",
ACSSF,B07410PR,22,12, ,, ,Same house:,
ACSSF,B07410PR,22,13, ,, ,No income,
ACSSF,B07410PR,22,14, ,, ,With income:,
ACSSF,B07410PR,22,15, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410PR,22,16, ,, ,"$10,000 to $14,999",
ACSSF,B07410PR,22,17, ,, ,"$15,000 to $24,999",
ACSSF,B07410PR,22,18, ,, ,"$25,000 to $34,999",
ACSSF,B07410PR,22,19, ,, ,"$35,000 to $49,999",
ACSSF,B07410PR,22,20, ,, ,"$50,000 to $64,999",
ACSSF,B07410PR,22,21, ,, ,"$65,000 to $74,999",
ACSSF,B07410PR,22,22, ,, ,"$75,000 or more",
ACSSF,B07410PR,22,23, ,, ,Moved within same municipio:,
ACSSF,B07410PR,22,24, ,, ,No income,
ACSSF,B07410PR,22,25, ,, ,With income:,
ACSSF,B07410PR,22,26, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410PR,22,27, ,, ,"$10,000 to $14,999",
ACSSF,B07410PR,22,28, ,, ,"$15,000 to $24,999",
ACSSF,B07410PR,22,29, ,, ,"$25,000 to $34,999",
ACSSF,B07410PR,22,30, ,, ,"$35,000 to $49,999",
ACSSF,B07410PR,22,31, ,, ,"$50,000 to $64,999",
ACSSF,B07410PR,22,32, ,, ,"$65,000 to $74,999",
ACSSF,B07410PR,22,33, ,, ,"$75,000 or more",
ACSSF,B07410PR,22,34, ,, ,Moved to different municipio:,
ACSSF,B07410PR,22,35, ,, ,No income,
ACSSF,B07410PR,22,36, ,, ,With income:,
ACSSF,B07410PR,22,37, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410PR,22,38, ,, ,"$10,000 to $14,999",
ACSSF,B07410PR,22,39, ,, ,"$15,000 to $24,999",
ACSSF,B07410PR,22,40, ,, ,"$25,000 to $34,999",
ACSSF,B07410PR,22,41, ,, ,"$35,000 to $49,999",
ACSSF,B07410PR,22,42, ,, ,"$50,000 to $64,999",
ACSSF,B07410PR,22,43, ,, ,"$65,000 to $74,999",
ACSSF,B07410PR,22,44, ,, ,"$75,000 or more",
ACSSF,B07410PR,22,45, ,, ,Moved to the United States:,
ACSSF,B07410PR,22,46, ,, ,No income,
ACSSF,B07410PR,22,47, ,, ,With income:,
ACSSF,B07410PR,22,48, ,, ,"$1 to $9,999 or loss",
ACSSF,B07410PR,22,49, ,, ,"$10,000 to $14,999",
ACSSF,B07410PR,22,50, ,, ,"$15,000 to $24,999",
ACSSF,B07410PR,22,51, ,, ,"$25,000 to $34,999",
ACSSF,B07410PR,22,52, ,, ,"$35,000 to $49,999",
ACSSF,B07410PR,22,53, ,, ,"$50,000 to $64,999",
ACSSF,B07410PR,22,54, ,, ,"$65,000 to $74,999",
ACSSF,B07410PR,22,55, ,, ,"$75,000 or more",
ACSSF,B07411,22, ,117,5 CELLS, ,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07411,22, , ,, ,Universe:  Population 15 years and over in the United States with income,
ACSSF,B07411,22,0.5, ,, ,Median income in the past 12 months --,
ACSSF,B07411,22,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07411,22,2, ,, ,Same house,
ACSSF,B07411,22,3, ,, ,Moved within same county,
ACSSF,B07411,22,4, ,, ,Moved to different county within same state,
ACSSF,B07411,22,5, ,, ,Moved to different state,
ACSSF,B07411PR,22, ,122,5 CELLS, ,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07411PR,22, , ,, ,Universe:  Population 15 years and over with income in the past 12 months,
ACSSF,B07411PR,22,0.5, ,, ,Median income in the past 12 months --,
ACSSF,B07411PR,22,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07411PR,22,2, ,, ,Same house,
ACSSF,B07411PR,22,3, ,, ,Moved within same municipio,
ACSSF,B07411PR,22,4, ,, ,Moved to different municipio,
ACSSF,B07411PR,22,5, ,, ,Moved to the United States,
ACSSF,B07412,22, ,127,20 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07412,22, , ,, ,Universe:  Population 1 year and over in the United States for whom poverty status is determined,
ACSSF,B07412,22,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07412,22,2, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412,22,3, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412,22,4, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07412,22,5, ,, ,Same house:,
ACSSF,B07412,22,6, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412,22,7, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412,22,8, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07412,22,9, ,, ,Moved within same county:,
ACSSF,B07412,22,10, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412,22,11, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412,22,12, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07412,22,13, ,, ,Moved to different county within same state:,
ACSSF,B07412,22,14, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412,22,15, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412,22,16, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07412,22,17, ,, ,Moved to different state:,
ACSSF,B07412,22,18, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412,22,19, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412,22,20, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07412PR,22, ,147,20 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07412PR,22, , ,, ,Universe:  Population 1 year and over for whom poverty status is determined,
ACSSF,B07412PR,22,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07412PR,22,2, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412PR,22,3, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412PR,22,4, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07412PR,22,5, ,, ,Same house:,
ACSSF,B07412PR,22,6, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412PR,22,7, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412PR,22,8, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07412PR,22,9, ,, ,Moved within same municipio:,
ACSSF,B07412PR,22,10, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412PR,22,11, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412PR,22,12, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07412PR,22,13, ,, ,Moved to different municipio:,
ACSSF,B07412PR,22,14, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412PR,22,15, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412PR,22,16, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07412PR,22,17, ,, ,Moved to the United States:,
ACSSF,B07412PR,22,18, ,, ,Below 100 percent of the poverty level,
ACSSF,B07412PR,22,19, ,, ,100 to 149 percent of the poverty level,
ACSSF,B07412PR,22,20, ,, ,At or above 150 percent of the poverty level,
ACSSF,B07413,22, ,167,15 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07413,22, , ,, ,Universe:  Population 1 year and over in households in the United States,
ACSSF,B07413,22,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07413,22,2, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413,22,3, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07413,22,4, ,, ,Same house:,
ACSSF,B07413,22,5, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413,22,6, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07413,22,7, ,, ,Moved within same county:,
ACSSF,B07413,22,8, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413,22,9, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07413,22,10, ,, ,Moved to different county within same state:,
ACSSF,B07413,22,11, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413,22,12, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07413,22,13, ,, ,Moved to different state:,
ACSSF,B07413,22,14, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413,22,15, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07413PR,22, ,182,15 CELLS,190,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07413PR,22, , ,, ,Universe:  Population 1 year and over in households,
ACSSF,B07413PR,22,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07413PR,22,2, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413PR,22,3, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07413PR,22,4, ,, ,Same house 1 year ago:,
ACSSF,B07413PR,22,5, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413PR,22,6, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07413PR,22,7, ,, ,Moved within same municipio:,
ACSSF,B07413PR,22,8, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413PR,22,9, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07413PR,22,10, ,, ,Moved to different municipio:,
ACSSF,B07413PR,22,11, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413PR,22,12, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B07413PR,22,13, ,, ,Moved to the United States:,
ACSSF,B07413PR,22,14, ,, ,Householder lived in owner-occupied housing units,
ACSSF,B07413PR,22,15, ,, ,Householder lived in renter-occupied housing units,
ACSSF,B08006,23, ,7,51 CELLS, ,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,Journey to Work
ACSSF,B08006,23, , ,, ,Universe:  Workers 16 years and over,
ACSSF,B08006,23,1, ,, ,Total:,
ACSSF,B08006,23,2, ,, ,"Car, truck, or van:",
ACSSF,B08006,23,3, ,, ,Drove alone,
ACSSF,B08006,23,4, ,, ,Carpooled:,
ACSSF,B08006,23,5, ,, ,In 2-person carpool,
ACSSF,B08006,23,6, ,, ,In 3-person carpool,
ACSSF,B08006,23,7, ,, ,In 4-or-more-person carpool,
ACSSF,B08006,23,8, ,, ,Public transportation (excluding taxicab):,
ACSSF,B08006,23,9, ,, ,Bus or trolley bus,
ACSSF,B08006,23,10, ,, ,Streetcar or trolley car (carro publico in Puerto Rico),
ACSSF,B08006,23,11, ,, ,Subway or elevated,
ACSSF,B08006,23,12, ,, ,Railroad,
ACSSF,B08006,23,13, ,, ,Ferryboat,
